[run number],num,step-size,num-directions,step,get-msd,step-size * sqrt ticks
2,200,1,4,0,0,0
1,100,1,4,0,0,0
3,300,1,4,0,0,0
1,100,1,4,1,0.558303972559599,1
2,200,1,4,1,0.610828152782578,1
1,100,1,4,2,0.78250445821038,1.4142135623731
1,100,1,4,3,1.00999099215871,1.73205080756888
3,300,1,4,1,0.594472961832596,1
1,100,1,4,4,1.16587448367664,2
2,200,1,4,2,0.85534359670969,1.4142135623731
1,100,1,4,5,1.30384772641221,2.23606797749979
1,100,1,4,6,1.34721450983228,2.44948974278318
2,200,1,4,3,1.01023543132534,1.73205080756888
3,300,1,4,2,0.798365875866439,1.4142135623731
2,200,1,4,4,1.171454638867,2
1,100,1,4,7,1.47079047873643,2.64575131106459
3,300,1,4,3,0.995788567038806,1.73205080756888
2,200,1,4,5,1.31437205065179,2.23606797749979
1,100,1,4,8,1.60525005266803,2.82842712474619
1,100,1,4,9,1.69649431859443,3
2,200,1,4,6,1.46081327005908,2.44948974278318
1,100,1,4,10,1.7774200497201,3.16227766016838
3,300,1,4,4,1.13534431659473,2
2,200,1,4,7,1.55673264860599,2.64575131106459
1,100,1,4,11,1.85301759553695,3.3166247903554
2,200,1,4,8,1.65770202688961,2.82842712474619
1,100,1,4,12,1.96659282572376,3.46410161513775
3,300,1,4,5,1.30217035836976,2.23606797749979
2,200,1,4,9,1.7712374834188,3
1,100,1,4,13,2.08084440494543,3.60555127546399
2,200,1,4,10,1.87044154029924,3.16227766016838
1,100,1,4,14,2.12550536051002,3.74165738677394
1,100,1,4,15,2.27997685333843,3.87298334620742
3,300,1,4,6,1.42472523947624,2.44948974278318
2,200,1,4,11,1.98113055502368,3.3166247903554
1,100,1,4,16,2.3170622022512,4
2,200,1,4,12,2.02860145080205,3.46410161513775
1,100,1,4,17,2.41676587885129,4.12310562561766
2,200,1,4,13,2.08807507632686,3.60555127546399
3,300,1,4,7,1.57757184723151,2.64575131106459
1,100,1,4,18,2.44215784311322,4.24264068711929
2,200,1,4,14,2.22210121516603,3.74165738677394
1,100,1,4,19,2.552508053655,4.35889894354067
1,100,1,4,20,2.58499766608882,4.47213595499958
2,200,1,4,15,2.29744145189821,3.87298334620742
3,300,1,4,8,1.67114527231829,2.82842712474619
2,200,1,4,16,2.33396760541456,4
1,100,1,4,21,2.61408229703438,4.58257569495584
2,200,1,4,17,2.40499843870673,4.12310562561766
1,100,1,4,22,2.67300444508552,4.69041575982343
2,200,1,4,18,2.44769140679959,4.24264068711929
2,200,1,4,19,2.53914765558794,4.35889894354067
1,100,1,4,23,2.71985801530688,4.79583152331272
3,300,1,4,9,1.77235236831077,3
2,200,1,4,20,2.62261516815655,4.47213595499958
1,100,1,4,24,2.71018738381709,4.89897948556636
2,200,1,4,21,2.6645112151961,4.58257569495584
1,100,1,4,25,2.76485663499525,5
3,300,1,4,10,1.85837120782869,3.16227766016838
2,200,1,4,22,2.72914979481713,4.69041575982343
1,100,1,4,26,2.87557616870601,5.09901951359278
2,200,1,4,23,2.8032386130465,4.79583152331272
1,100,1,4,27,2.94620144807357,5.19615242270663
3,300,1,4,11,1.92630827620491,3.3166247903554
2,200,1,4,24,2.84326267324722,4.89897948556636
1,100,1,4,28,3.02629514563106,5.29150262212918
2,200,1,4,25,2.91104329267739,5
1,100,1,4,29,3.07611518634017,5.3851648071345
3,300,1,4,12,2.03355630560037,3.46410161513775
2,200,1,4,26,3.00299048119374,5.09901951359278
