"BehaviorSpace results (NetLogo 6.2.2)"
"general_framework.nlogo"
"gen"
"10/26/2022 16:28:22:126 +0300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","initial-pop","delta","[step]","count patches with [pcolor = black] / N"
"2","30","20","0","0.2937331795463283"
"1","30","20","0","0.3033448673587082"
"3","30","20","0","0.3079584775086505"
"6","30","40","0","0.30718954248366015"
"5","30","40","0","0.314878892733564"
"2","30","20","1","0.44252210688196847"
"3","30","20","1","0.45520953479430987"
"6","30","40","1","0.3763936947327951"
"1","30","20","1","0.4463667820069204"
"5","30","40","1","0.3763936947327951"
"3","30","20","2","0.5686274509803921"
"2","30","20","2","0.5432525951557093"
"6","30","40","2","0.419838523644752"
"3","30","20","3","0.6451364859669358"
"1","30","20","2","0.5574778931180315"
"2","30","20","3","0.6086120722798923"
"5","30","40","2","0.4209919261822376"
"3","30","20","4","0.688965782391388"
"6","30","40","3","0.447520184544406"
"1","30","20","3","0.6378316032295271"
"2","30","20","4","0.6728181468665898"
"3","30","20","5","0.7447135717031911"
"6","30","40","4","0.4540561322568243"
"5","30","40","3","0.4444444444444444"
"3","30","20","6","0.7616301422529796"
"6","30","40","5","0.4725105728565936"
"1","30","20","4","0.6793540945790081"
"2","30","20","5","0.7224144559784699"
"3","30","20","7","0.7677816224529027"
"5","30","40","4","0.4586697424067666"
"3","30","20","8","0.780084582852749"
"4","30","40","0","0.3044982698961938"
"6","30","40","6","0.49750096116878123"
"2","30","20","6","0.7481737793156479"
"1","30","20","5","0.7166474432910419"
"3","30","20","9","0.7850826605151865"
"3","30","20","10","0.774317570165321"
"2","30","20","7","0.76239907727797"
"6","30","40","7","0.514801999231065"
"5","30","40","5","0.4936562860438293"
"3","30","20","11","0.7747020376778162"
"4","30","40","1","0.39523260284505957"
"6","30","40","8","0.5401768550557478"
"1","30","20","6","0.7443291041906959"
"2","30","20","8","0.7789311803152633"
"1","30","20","7","0.764321414840446"
"5","30","40","6","0.5221068819684737"
"6","30","40","9","0.5509419454056133"
"2","30","20","9","0.7773933102652826"
"1","30","20","8","0.7516339869281046"
"3","30","20","12","0.7827758554402153"
"5","30","40","7","0.5198000768935025"
"6","30","40","10","0.5482506728181469"
"3","30","20","13","0.798154555940023"
"6","30","40","11","0.5424836601307189"
"5","30","40","8","0.5347943098808151"
"4","30","40","2","0.431757016532103"
"6","30","40","12","0.540561322568243"
"2","30","20","10","0.772395232602845"
"1","30","20","9","0.7735486351403307"
"3","30","20","14","0.7912341407151096"
"5","30","40","9","0.5347943098808151"
"6","30","40","13","0.5455594002306805"
"5","30","40","10","0.5278738946559016"
"1","30","20","10","0.7700884275278739"
"6","30","40","14","0.5351787773933102"
"3","30","20","15","0.7896962706651288"
"5","30","40","11","0.5382545174932718"
"6","30","40","15","0.5440215301806998"
"2","30","20","11","0.7816224529027297"
"6","30","40","16","0.5470972702806612"
"5","30","40","12","0.5494040753556324"
"1","30","20","11","0.7877739331026529"
"2","30","20","12","0.7777777777777778"
"3","30","20","16","0.7877739331026529"
"5","30","40","13","0.5509419454056133"
"2","30","20","13","0.7977700884275278"
"1","30","20","12","0.8035371011149558"
"4","30","40","3","0.4663590926566705"
"5","30","40","14","0.5770857362552865"
"2","30","20","14","0.7985390234525183"
"3","30","20","17","0.7877739331026529"
"6","30","40","17","0.5501730103806228"
"2","30","20","15","0.7927720107650903"
"1","30","20","13","0.8046905036524413"
"5","30","40","15","0.558246828143022"
"6","30","40","18","0.564398308342945"
"2","30","20","16","0.7831603229527105"
"3","30","20","18","0.7916186082276048"
"1","30","20","14","0.7943098808150711"
"2","30","20","17","0.7823913879277201"
"6","30","40","19","0.5459438677431757"
"5","30","40","16","0.5432525951557093"
"3","30","20","19","0.7916186082276048"
"4","30","40","4","0.45636293733179545"
"6","30","40","20","0.5494040753556324"
"3","30","20","20","0.7816224529027297"
"1","30","20","15","0.7889273356401384"
"5","30","40","17","0.5482506728181469"
"3","30","20","21","0.7893118031526336"
"4","30","40","5","0.4798154555940023"
"1","30","20","16","0.7962322183775471"
"6","30","40","21","0.5482506728181469"
"2","30","20","18","0.7993079584775087"
"1","30","20","17","0.798154555940023"
"6","30","40","22","0.5440215301806998"
"1","30","20","18","0.7958477508650519"
"5","30","40","18","0.5494040753556324"
"4","30","40","6","0.4932718185313341"
"6","30","40","23","0.5432525951557093"
"3","30","20","22","0.7823913879277201"
"1","30","20","19","0.7854671280276817"
"6","30","40","24","0.5367166474432911"
"2","30","20","19","0.7893118031526336"
"5","30","40","19","0.5447904652056901"
"3","30","20","23","0.774317570165321"
"4","30","40","7","0.5132641291810842"
"1","30","20","20","0.8069973087274125"
"6","30","40","25","0.5559400230680508"
"4","30","40","8","0.5259515570934256"
"2","30","20","20","0.800076893502499"
"1","30","20","21","0.7996924259900039"
"6","30","40","26","0.5474817377931565"
"4","30","40","9","0.5417147251057286"
"2","30","20","21","0.7920030757401"
"1","30","20","22","0.7989234909650135"
"6","30","40","27","0.5455594002306805"
"4","30","40","10","0.526720492118416"
"1","30","20","23","0.7946943483275664"
"6","30","40","28","0.5394079200307574"
"5","30","40","20","0.5355632449058054"
"4","30","40","11","0.5413302575932334"
"3","30","20","24","0.7904652056901191"
"1","30","20","24","0.8081507112648981"
"3","30","20","25","0.7893118031526336"
"4","30","40","12","0.5670895809304114"
"6","30","40","29","0.5305651672433679"
"2","30","20","22","0.7873894655901577"
"1","30","20","25","0.805843906189927"
"5","30","40","21","0.5432525951557093"
"6","30","40","30","0.5371011149557863"
"3","30","20","26","0.7916186082276048"
"2","30","20","23","0.8019992310649751"
"1","30","20","26","0.800076893502499"
"6","30","40","31","0.5424836601307189"
"2","30","20","24","0.8012302960399846"
"3","30","20","27","0.7843137254901961"
"1","30","20","27","0.7946943483275664"
"6","30","40","32","0.5290272971933871"
"2","30","20","25","0.8096885813148789"
"4","30","40","13","0.5417147251057286"
"1","30","20","28","0.8004613610149942"
"6","30","40","33","0.5309496347558631"
"3","30","20","28","0.7973856209150327"
"4","30","40","14","0.5359477124183006"
"6","30","40","34","0.5467128027681661"
"1","30","20","29","0.8069973087274125"
"2","30","20","26","0.8081507112648981"
"3","30","20","29","0.7989234909650135"
"4","30","40","15","0.5263360246059208"
"5","30","40","22","0.5371011149557863"
"6","30","40","35","0.5459438677431757"
"2","30","20","27","0.7896962706651288"
"1","30","20","30","0.7904652056901191"
"6","30","40","36","0.5501730103806228"
"2","30","20","28","0.7716262975778547"
"1","30","20","31","0.788158400615148"
"4","30","40","16","0.5578623606305267"
"5","30","40","23","0.5363321799307958"
"3","30","20","30","0.8150711264898116"
"6","30","40","37","0.5528642829680892"
"2","30","20","29","0.788158400615148"
"1","30","20","32","0.7727797001153403"
"4","30","40","17","0.5371011149557863"
"5","30","40","24","0.5605536332179931"
"6","30","40","38","0.5536332179930796"
"2","30","20","30","0.7939254133025759"
"1","30","20","33","0.7896962706651288"
"3","30","20","31","0.8216070742022299"
"4","30","40","18","0.5447904652056901"
"6","30","40","39","0.5432525951557093"
"2","30","20","31","0.8004613610149942"
"1","30","20","34","0.7950788158400616"
"4","30","40","19","0.5605536332179931"
"6","30","40","40","0.5474817377931565"
"2","30","20","32","0.7877739331026529"
"3","30","20","32","0.8100730488273741"
"1","30","20","35","0.7950788158400616"
"5","30","40","25","0.5420991926182238"
"4","30","40","20","0.5455594002306805"
"6","30","40","41","0.5455594002306805"
"2","30","20","33","0.7931564782775855"
"1","30","20","36","0.7858515955401768"
"3","30","20","33","0.8050749711649365"
"2","30","20","34","0.7962322183775471"
"4","30","40","21","0.5544021530180699"
"1","30","20","37","0.7820069204152249"
"5","30","40","26","0.5374855824682814"
"6","30","40","42","0.5601691657054979"
"2","30","20","35","0.7904652056901191"
"3","30","20","34","0.7939254133025759"
"4","30","40","22","0.5578623606305267"
"6","30","40","43","0.5409457900807382"
"4","30","40","23","0.5547866205305652"
"5","30","40","27","0.5290272971933871"
"6","30","40","44","0.5198000768935025"
"3","30","20","35","0.7943098808150711"
"4","30","40","24","0.5382545174932718"
"1","30","20","38","0.7873894655901577"
"6","30","40","45","0.5274894271434064"
"3","30","20","36","0.8016147635524798"
"6","30","40","46","0.5321030372933487"
"1","30","20","39","0.8031526336024606"
"5","30","40","28","0.5313341022683583"
"6","30","40","47","0.5321030372933487"
"3","30","20","37","0.7850826605151865"
"2","30","20","36","0.7958477508650519"
"4","30","40","25","0.5424836601307189"
"1","30","20","40","0.7766243752402922"
"3","30","20","38","0.7996924259900039"
"2","30","20","37","0.8023836985774702"
"3","30","20","39","0.805843906189927"
"4","30","40","26","0.5413302575932334"
"6","30","40","48","0.5263360246059208"
"1","30","20","41","0.7912341407151096"
"3","30","20","40","0.8112264513648597"
"5","30","40","29","0.5428681276432141"
"4","30","40","27","0.5382545174932718"
"1","30","20","42","0.7989234909650135"
"6","30","40","49","0.5194156093810073"
"3","30","20","41","0.803921568627451"
"3","30","20","42","0.8085351787773933"
"4","30","40","28","0.5440215301806998"
"6","30","40","50","0.5309496347558631"
"3","30","20","43","0.8050749711649365"
"5","30","40","30","0.5409457900807382"
"4","30","40","29","0.550557477893118"
"3","30","20","44","0.8027681660899654"
"6","30","40","51","0.5451749327181853"
"1","30","20","43","0.7989234909650135"
"2","30","20","38","0.7931564782775855"
"3","30","20","45","0.7977700884275278"
"4","30","40","30","0.5455594002306805"
"6","30","40","52","0.532487504805844"
"3","30","20","46","0.7923875432525952"
"6","30","40","53","0.5401768550557478"
"4","30","40","31","0.5517108804306036"
"2","30","20","39","0.7931564782775855"
"1","30","20","44","0.7923875432525952"
"3","30","20","47","0.7812379853902345"
"5","30","40","31","0.5355632449058054"
"6","30","40","54","0.5378700499807766"
"4","30","40","32","0.5417147251057286"
"3","30","20","48","0.7873894655901577"
"3","30","20","49","0.7904652056901191"
"2","30","20","40","0.803921568627451"
"1","30","20","45","0.7996924259900039"
"5","30","40","32","0.5428681276432141"
"4","30","40","33","0.5547866205305652"
"3","30","20","50","0.788158400615148"
"3","30","20","51","0.778162245290273"
"4","30","40","34","0.5613225682429834"
"3","30","20","52","0.8077662437524029"
"5","30","40","33","0.540561322568243"
"4","30","40","35","0.5551710880430604"
"2","30","20","41","0.7950788158400616"
"1","30","20","46","0.7943098808150711"
"3","30","20","53","0.7996924259900039"
"2","30","20","42","0.7758554402153018"
"3","30","20","54","0.8050749711649365"
"4","30","40","36","0.5494040753556324"
"1","30","20","47","0.7870049980776624"
"6","30","40","55","0.550557477893118"
"2","30","20","43","0.778162245290273"
"3","30","20","55","0.7931564782775855"
"4","30","40","37","0.5378700499807766"
"1","30","20","48","0.7877739331026529"
"3","30","20","56","0.8085351787773933"
"4","30","40","38","0.5417147251057286"
"2","30","20","44","0.7831603229527105"
"5","30","40","34","0.5640138408304498"
"1","30","20","49","0.780084582852749"
"3","30","20","57","0.8085351787773933"
"4","30","40","39","0.5520953479430988"
"3","30","20","58","0.7973856209150327"
"1","30","20","50","0.7785467128027682"
"4","30","40","40","0.5520953479430988"
"3","30","20","59","0.7777777777777778"
"1","30","20","51","0.7904652056901191"
"5","30","40","35","0.5501730103806228"
"3","30","20","60","0.7877739331026529"
"4","30","40","41","0.5563244905805459"
"1","30","20","52","0.8054594386774317"
"3","30","20","61","0.7950788158400616"
"4","30","40","42","0.5605536332179931"
"3","30","20","62","0.7820069204152249"
"4","30","40","43","0.544405997693195"
"1","30","20","53","0.7927720107650903"
"3","30","20","63","0.7935409457900807"
"2","30","20","45","0.7973856209150327"
"6","30","40","56","0.558246828143022"
"4","30","40","44","0.5447904652056901"
"3","30","20","64","0.7735486351403307"
"2","30","20","46","0.8023836985774702"
"6","30","40","57","0.5590157631680123"
"4","30","40","45","0.5509419454056133"
"5","30","40","36","0.5382545174932718"
"1","30","20","54","0.7920030757401"
"4","30","40","46","0.5586312956555171"
"5","30","40","37","0.5447904652056901"
"3","30","20","65","0.7873894655901577"
"1","30","20","55","0.7896962706651288"
"4","30","40","47","0.5601691657054979"
"6","30","40","58","0.5455594002306805"
"5","30","40","38","0.540561322568243"
"3","30","20","66","0.7820069204152249"
"2","30","20","47","0.7977700884275278"
"3","30","20","67","0.7839292579777009"
"4","30","40","48","0.5551710880430604"
"6","30","40","59","0.5528642829680892"
"3","30","20","68","0.7916186082276048"
"2","30","20","48","0.7996924259900039"
"5","30","40","39","0.5474817377931565"
"3","30","20","69","0.8016147635524798"
"1","30","20","56","0.7812379853902345"
"6","30","40","60","0.5313341022683583"
"3","30","20","70","0.8089196462898885"
"5","30","40","40","0.5517108804306036"
"2","30","20","49","0.7946943483275664"
"3","30","20","71","0.800076893502499"
"6","30","40","61","0.5355632449058054"
"5","30","40","41","0.5617070357554786"
"4","30","40","49","0.5359477124183006"
"3","30","20","72","0.7854671280276817"
"6","30","40","62","0.5332564398308343"
"5","30","40","42","0.5459438677431757"
"3","30","20","73","0.786236063052672"
"1","30","20","57","0.7773933102652826"
"6","30","40","63","0.552479815455594"
"5","30","40","43","0.5201845444059977"
"3","30","20","74","0.8016147635524798"
"6","30","40","64","0.5640138408304498"
"3","30","20","75","0.8066128412149174"
"4","30","40","50","0.5455594002306805"
"5","30","40","44","0.5236447520184544"
"3","30","20","76","0.8004613610149942"
"6","30","40","65","0.5617070357554786"
"5","30","40","45","0.5367166474432911"
"1","30","20","58","0.7977700884275278"
"3","30","20","77","0.8046905036524413"
"6","30","40","66","0.5497885428681276"
"5","30","40","46","0.5367166474432911"
"3","30","20","78","0.8096885813148789"
"1","30","20","59","0.8016147635524798"
"2","30","20","50","0.7958477508650519"
"6","30","40","67","0.5586312956555171"
"3","30","20","79","0.8050749711649365"
"5","30","40","47","0.5359477124183006"
"4","30","40","51","0.5467128027681661"
"2","30","20","51","0.7785467128027682"
"3","30","20","80","0.7954632833525567"
"6","30","40","68","0.5667051134179162"
"5","30","40","48","0.5397923875432526"
"2","30","20","52","0.7939254133025759"
"3","30","20","81","0.8016147635524798"
"6","30","40","69","0.5509419454056133"
"1","30","20","60","0.8023836985774702"
"3","30","20","82","0.7977700884275278"
"5","30","40","49","0.5470972702806612"
"2","30","20","53","0.8081507112648981"
"6","30","40","70","0.5486351403306421"
"4","30","40","52","0.5517108804306036"
"3","30","20","83","0.7923875432525952"
"5","30","40","50","0.5401768550557478"
"6","30","40","71","0.5374855824682814"
"3","30","20","84","0.7889273356401384"
"1","30","20","61","0.7927720107650903"
"6","30","40","72","0.5432525951557093"
"3","30","20","85","0.7839292579777009"
"4","30","40","53","0.5463283352556709"
"5","30","40","51","0.566320645905421"
"3","30","20","86","0.7850826605151865"
"2","30","20","54","0.8081507112648981"
"3","30","20","87","0.7946943483275664"
"1","30","20","62","0.7877739331026529"
"6","30","40","73","0.5363321799307958"
"2","30","20","55","0.786236063052672"
"4","30","40","54","0.5605536332179931"
"5","30","40","52","0.5547866205305652"
"3","30","20","88","0.7966166858900423"
"2","30","20","56","0.7935409457900807"
"6","30","40","74","0.532871972318339"
"3","30","20","89","0.786236063052672"
"4","30","40","55","0.5490196078431373"
"2","30","20","57","0.7939254133025759"
"5","30","40","53","0.5555555555555556"
"3","30","20","90","0.7785467128027682"
"4","30","40","56","0.5567089580930411"
"3","30","20","91","0.7804690503652442"
"5","30","40","54","0.5463283352556709"
"3","30","20","92","0.7866205305651672"
"2","30","20","58","0.7912341407151096"
"4","30","40","57","0.5620915032679739"
"5","30","40","55","0.5470972702806612"
"3","30","20","93","0.8016147635524798"
"1","30","20","63","0.7877739331026529"
"2","30","20","59","0.7896962706651288"
"6","30","40","75","0.544405997693195"
"5","30","40","56","0.5409457900807382"
"3","30","20","94","0.8046905036524413"
"4","30","40","58","0.5555555555555556"
"2","30","20","60","0.7877739331026529"
"3","30","20","95","0.7989234909650135"
"5","30","40","57","0.5420991926182238"
"4","30","40","59","0.538638985005767"
"3","30","20","96","0.7885428681276432"
"5","30","40","58","0.5517108804306036"
"4","30","40","60","0.5290272971933871"
"1","30","20","64","0.7989234909650135"
"3","30","20","97","0.7962322183775471"
"3","30","20","98","0.8019992310649751"
"2","30","20","61","0.7823913879277201"
"5","30","40","59","0.5544021530180699"
"4","30","40","61","0.5397923875432526"
"3","30","20","99","0.7939254133025759"
"6","30","40","76","0.5440215301806998"
"1","30","20","65","0.8050749711649365"
"2","30","20","62","0.7904652056901191"
"5","30","40","60","0.5351787773933102"
"3","30","20","100","0.8019992310649751"
"6","30","40","77","0.5517108804306036"
"5","30","40","61","0.532871972318339"
"4","30","40","62","0.5497885428681276"
"3","30","20","101","0.7846981930026913"
"2","30","20","63","0.7973856209150327"
"3","30","20","102","0.7816224529027297"
"6","30","40","78","0.5567089580930411"
"4","30","40","63","0.5474817377931565"
"5","30","40","62","0.5482506728181469"
"1","30","20","66","0.8016147635524798"
"3","30","20","103","0.7708573625528643"
"6","30","40","79","0.5713187235678585"
"5","30","40","63","0.5424836601307189"
"4","30","40","64","0.5382545174932718"
"3","30","20","104","0.7820069204152249"
"2","30","20","64","0.7870049980776624"
"6","30","40","80","0.5594002306805075"
"3","30","20","105","0.7935409457900807"
"1","30","20","67","0.7954632833525567"
"4","30","40","65","0.5382545174932718"
"2","30","20","65","0.7785467128027682"
"3","30","20","106","0.786236063052672"
"6","30","40","81","0.5767012687427913"
"5","30","40","64","0.5182622068435218"
"3","30","20","107","0.7920030757401"
"6","30","40","82","0.5440215301806998"
"1","30","20","68","0.798154555940023"
"2","30","20","66","0.7970011534025375"
"3","30","20","108","0.7946943483275664"
"4","30","40","66","0.5594002306805075"
"6","30","40","83","0.5367166474432911"
"3","30","20","109","0.7854671280276817"
"4","30","40","67","0.5451749327181853"
"6","30","40","84","0.5474817377931565"
"3","30","20","110","0.7889273356401384"
"1","30","20","69","0.7916186082276048"
"3","30","20","111","0.7831603229527105"
"6","30","40","85","0.5674740484429066"
"4","30","40","68","0.5409457900807382"
"2","30","20","67","0.7773933102652826"
"3","30","20","112","0.7777777777777778"
"1","30","20","70","0.7920030757401"
"5","30","40","65","0.5428681276432141"
"4","30","40","69","0.5532487504805844"
"3","30","20","113","0.7846981930026913"
"2","30","20","68","0.7835447904652056"
"1","30","20","71","0.7958477508650519"
"4","30","40","70","0.5397923875432526"
"3","30","20","114","0.7904652056901191"
"5","30","40","66","0.5563244905805459"
"6","30","40","86","0.5655517108804307"
"4","30","40","71","0.540561322568243"
"3","30","20","115","0.7893118031526336"
"1","30","20","72","0.7935409457900807"
"2","30","20","69","0.7954632833525567"
"3","30","20","116","0.786236063052672"
"5","30","40","67","0.550557477893118"
"4","30","40","72","0.5413302575932334"
"1","30","20","73","0.7866205305651672"
"3","30","20","117","0.7835447904652056"
"5","30","40","68","0.5567089580930411"
"4","30","40","73","0.5363321799307958"
"3","30","20","118","0.7946943483275664"
"5","30","40","69","0.5597846981930027"
"4","30","40","74","0.538638985005767"
"2","30","20","70","0.7946943483275664"
"1","30","20","74","0.7996924259900039"
"3","30","20","119","0.7973856209150327"
"5","30","40","70","0.552479815455594"
"4","30","40","75","0.576316801230296"
"3","30","20","120","0.7889273356401384"
"2","30","20","71","0.7889273356401384"
"1","30","20","75","0.7885428681276432"
"3","30","20","121","0.7854671280276817"
"5","30","40","71","0.5478662053056517"
"6","30","40","87","0.5567089580930411"
"3","30","20","122","0.7835447904652056"
"5","30","40","72","0.550557477893118"
"4","30","40","76","0.576316801230296"
"3","30","20","123","0.7789311803152633"
"6","30","40","88","0.5544021530180699"
"2","30","20","72","0.7920030757401"
"1","30","20","76","0.7966166858900423"
"5","30","40","73","0.5528642829680892"
"3","30","20","124","0.7912341407151096"
"6","30","40","89","0.5463283352556709"
"5","30","40","74","0.5490196078431373"
"3","30","20","125","0.788158400615148"
"6","30","40","90","0.5520953479430988"
"2","30","20","73","0.7923875432525952"
"1","30","20","77","0.7827758554402153"
"3","30","20","126","0.7943098808150711"
"4","30","40","77","0.5736255286428297"
"5","30","40","75","0.5528642829680892"
"6","30","40","91","0.5528642829680892"
"3","30","20","127","0.7816224529027297"
"4","30","40","78","0.5709342560553633"
"5","30","40","76","0.5497885428681276"
"3","30","20","128","0.7816224529027297"
"2","30","20","74","0.7827758554402153"
"6","30","40","92","0.5651672433679354"
"4","30","40","79","0.5647827758554402"
"3","30","20","129","0.7750865051903114"
"1","30","20","78","0.7843137254901961"
"2","30","20","75","0.7846981930026913"
"5","30","40","77","0.5551710880430604"
"6","30","40","93","0.5467128027681661"
"4","30","40","80","0.5647827758554402"
"3","30","20","130","0.7720107650903498"
"5","30","40","78","0.5601691657054979"
"6","30","40","94","0.5628604382929643"
"4","30","40","81","0.5720876585928489"
"3","30","20","131","0.7773933102652826"
"1","30","20","79","0.7873894655901577"
"2","30","20","76","0.7697039600153787"
"5","30","40","79","0.5494040753556324"
"3","30","20","132","0.7939254133025759"
"6","30","40","95","0.5540176855055747"
"4","30","40","82","0.5697808535178778"
"3","30","20","133","0.7893118031526336"
"5","30","40","80","0.5463283352556709"
"6","30","40","96","0.5517108804306036"
"2","30","20","77","0.7700884275278739"
"4","30","40","83","0.5482506728181469"
"1","30","20","80","0.8012302960399846"
"3","30","20","134","0.7839292579777009"
"2","30","20","78","0.7835447904652056"
"5","30","40","81","0.5490196078431373"
"6","30","40","97","0.5347943098808151"
"4","30","40","84","0.5347943098808151"
"3","30","20","135","0.7985390234525183"
"2","30","20","79","0.7839292579777009"
"5","30","40","82","0.558246828143022"
"6","30","40","98","0.5355632449058054"
"4","30","40","85","0.5371011149557863"
"3","30","20","136","0.7931564782775855"
"2","30","20","80","0.7966166858900423"
"1","30","20","81","0.7954632833525567"
"3","30","20","137","0.7850826605151865"
"6","30","40","99","0.5290272971933871"
"4","30","40","86","0.5309496347558631"
"5","30","40","83","0.5590157631680123"
"2","30","20","81","0.8127643214148405"
"1","30","20","82","0.7935409457900807"
"3","30","20","138","0.7793156478277585"
"2","30","20","82","0.8127643214148405"
"6","30","40","100","0.5251826220684352"
