"BehaviorSpace results (NetLogo 6.2.2)"
"baseline_network.nlogo"
"n-dist"
"12/01/2022 13:22:25:121 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","destr-n-dist","[step]","mean percent-lockdown"
"1","0","0","0"
"1","0","1","0"
"1","0","2","0"
"1","0","3","0"
"1","0","4","0"
"4","1","0","0"
"1","0","5","0"
"6","1","0","0"
"3","0","0","0"
"1","0","6","0"
"5","1","0","0"
"1","0","7","0"
"6","1","1","0"
"1","0","8","0"
"4","1","1","0"
"1","0","9","0.001"
"6","1","2","0"
"1","0","10","0.007272727272727273"
"3","0","1","0"
"2","0","0","0"
"1","0","11","0.011666666666666667"
"4","1","2","0"
"6","1","3","0"
"4","1","3","0"
"1","0","12","0.01153846153846154"
"3","0","2","0"
"5","1","1","0"
"1","0","13","0.010714285714285716"
"4","1","4","0"
"6","1","4","0"
"3","0","3","0"
"1","0","14","0.010000000000000002"
"4","1","5","0"
"6","1","5","0"
"3","0","4","0"
"3","0","5","0"
"1","0","15","0.009375000000000001"
"1","0","16","0.008823529411764707"
"1","0","17","0.008333333333333335"
"4","1","6","0.02"
"1","0","18","0.007894736842105265"
"3","0","6","0"
"4","1","7","0.035"
"1","0","19","0.0075000000000000015"
"3","0","7","0"
"6","1","6","0.015714285714285715"
"4","1","8","0.04666666666666667"
"1","0","20","0.0071428571428571435"
"5","1","2","0"
"3","0","8","0"
"2","0","1","0"
"4","1","9","0.05600000000000001"
"1","0","21","0.00681818181818182"
"5","1","3","0"
"3","0","9","0"
"2","0","2","0"
"4","1","10","0.06363636363636364"
"1","0","22","0.006521739130434784"
"5","1","4","0"
"2","0","3","0"
"5","1","5","0"
"3","0","10","0"
"1","0","23","0.006250000000000001"
"4","1","11","0.07"
"2","0","4","0"
"2","0","5","0"
"6","1","7","0.0275"
"4","1","12","0.0753846153846154"
"3","0","11","0.0016666666666666668"
"5","1","6","0.015714285714285715"
"6","1","8","0.03666666666666667"
"4","1","13","0.08"
"3","0","12","0.003076923076923077"
"5","1","7","0.0275"
"6","1","9","0.044"
"4","1","14","0.08400000000000002"
"3","0","13","0.002857142857142857"
"5","1","8","0.03666666666666667"
"4","1","15","0.08750000000000002"
"1","0","24","0.006000000000000001"
"3","0","14","0.0026666666666666666"
"1","0","25","0.00576923076923077"
"3","0","15","0.0025"
"2","0","6","0"
"4","1","16","0.09058823529411768"
"1","0","26","0.005555555555555557"
"3","0","16","0.0023529411764705885"
"4","1","17","0.09333333333333337"
"2","0","7","0"
"5","1","9","0.044"
"1","0","27","0.005357142857142858"
"3","0","17","0.0022222222222222222"
"1","0","28","0.005172413793103449"
"4","1","18","0.09578947368421056"
"2","0","8","0"
"5","1","10","0.05"
"1","0","29","0.005000000000000001"
"4","1","19","0.09950000000000006"
"2","0","9","0"
"5","1","11","0.056666666666666664"
"3","0","18","0.002105263157894737"
"1","0","30","0.004838709677419356"
"4","1","20","0.10142857142857149"
"5","1","12","0.06076923076923076"
"2","0","10","0"
"3","0","19","0.002"
"1","0","31","0.004687500000000001"
"4","1","21","0.10318181818181825"
"5","1","13","0.06428571428571428"
"2","0","11","0"
"3","0","20","0.0019047619047619048"
"1","0","32","0.004545454545454546"
"4","1","22","0.10478260869565224"
"5","1","14","0.06733333333333333"
"1","0","33","0.012941176470588235"
"2","0","12","0"
"4","1","23","0.10625000000000007"
"1","0","34","0.029714285714285714"
"5","1","15","0.07"
"6","1","10","0.05"
"3","0","21","0.0018181818181818182"
"2","0","13","0"
"1","0","35","0.04583333333333334"
"5","1","16","0.0723529411764706"
"4","1","24","0.10200000000000006"
"6","1","11","0.055"
"1","0","36","0.061891891891891884"
"2","0","14","0"
"5","1","17","0.07444444444444447"
"4","1","25","0.09807692307692314"
"1","0","37","0.07210526315789473"
"3","0","22","0.0017391304347826088"
"6","1","12","0.05923076923076923"
"2","0","15","0"
"4","1","26","0.0944444444444445"
"1","0","38","0.07025641025641025"
"5","1","18","0.07631578947368423"
"3","0","23","0.0016666666666666668"
"6","1","13","0.06285714285714286"
"4","1","27","0.09107142857142862"
"2","0","16","0"
"1","0","39","0.07099999999999998"
"5","1","19","0.07800000000000003"
"6","1","14","0.066"
"4","1","28","0.08793103448275867"
"1","0","40","0.08073170731707316"
"3","0","24","0.0016"
"2","0","17","0"
"1","0","41","0.09309523809523808"
"4","1","29","0.08500000000000005"
"3","0","25","0.0015384615384615385"
"6","1","15","0.06875"
"2","0","18","0"
"1","0","42","0.10441860465116277"
"3","0","26","0.0014814814814814814"
"5","1","20","0.07952380952380955"
"4","1","30","0.08677419354838715"
"6","1","16","0.0711764705882353"
"1","0","43","0.11704545454545454"
"3","0","27","0.0014285714285714286"
"2","0","19","0"
"1","0","44","0.1288888888888889"
"5","1","21","0.08090909090909093"
"4","1","31","0.08843750000000004"
"6","1","17","0.07333333333333335"
"3","0","28","0.0013793103448275863"
"1","0","45","0.1393478260869565"
"2","0","20","0"
"3","0","29","0.0013333333333333333"
"6","1","18","0.07526315789473687"
"5","1","22","0.08217391304347829"
"1","0","46","0.14744680851063827"
"4","1","32","0.09000000000000005"
"2","0","21","0"
"3","0","30","0.0012903225806451613"
"1","0","47","0.14916666666666664"
"5","1","23","0.08333333333333336"
"4","1","33","0.09911764705882359"
"1","0","48","0.1461224489795918"
"2","0","22","0"
"6","1","19","0.07700000000000003"
"4","1","34","0.11542857142857148"
"3","0","31","0.00125"
"1","0","49","0.1432"
"5","1","24","0.08000000000000002"
"1","0","50","0.1403921568627451"
"2","0","23","0"
"4","1","35","0.12944444444444445"
"5","1","25","0.07692307692307694"
"1","0","51","0.13769230769230767"
"3","0","32","0.0015151515151515152"
"4","1","36","0.1397297297297297"
"1","0","52","0.1350943396226415"
"6","1","20","0.0785714285714286"
"5","1","26","0.07407407407407408"
"3","0","33","0.017647058823529415"
"2","0","24","0"
"1","0","53","0.13259259259259257"
"4","1","37","0.1486842105263157"
"5","1","27","0.07142857142857144"
"3","0","34","0.037142857142857144"
"2","0","25","0"
"1","0","54","0.13018181818181818"
"5","1","28","0.06896551724137932"
"4","1","38","0.14846153846153837"
"3","0","35","0.05277777777777778"
"1","0","55","0.12785714285714284"
"2","0","26","0"
"5","1","29","0.06666666666666668"
"1","0","56","0.1256140350877193"
"4","1","39","0.1489999999999999"
"2","0","27","0"
"1","0","57","0.12603448275862067"
