"BehaviorSpace results (NetLogo 6.2.2)"
"own_netwok.nlogo"
"test-n-dist"
"12/01/2022 13:09:00:719 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","destr-n-dist","[step]","mean percent-lockdown"
"1","0","0","0"
"2","0","0","0"
"3","0","0","0"
"1","0","1","0"
"1","0","2","0"
"1","0","3","0"
"3","0","1","0"
"2","0","1","0"
"1","0","4","0"
"2","0","2","0"
"3","0","2","0"
"1","0","5","0"
"2","0","3","0"
"3","0","3","0"
"1","0","6","0"
"2","0","4","0"
"3","0","4","0"
"1","0","7","0"
"2","0","5","0"
"3","0","5","0"
"1","0","8","0"
"1","0","9","0"
"3","0","6","0"
"2","0","6","0"
"1","0","10","0"
"3","0","7","0"
"2","0","7","0"
"1","0","11","0"
"3","0","8","0"
"2","0","8","0"
"1","0","12","0"
"3","0","9","0"
"2","0","9","0"
"1","0","13","0"
"3","0","10","0"
"1","0","14","0"
"2","0","10","0"
"3","0","11","0"
"1","0","15","0"
"2","0","11","0"
"1","0","16","0"
"3","0","12","0"
"1","0","17","0"
"3","0","13","0"
"2","0","12","0"
"1","0","18","0"
"3","0","14","0"
"1","0","19","0"
"2","0","13","0"
"1","0","20","0"
"3","0","15","0"
"1","0","21","0"
"2","0","14","0"
"1","0","22","0"
"3","0","16","0"
"1","0","23","0"
"2","0","15","0"
"3","0","17","0"
"1","0","24","0"
"1","0","25","0"
"2","0","16","0"
"3","0","18","0"
"1","0","26","0"
"2","0","17","0"
"3","0","19","0"
"1","0","27","0"
"2","0","18","0"
"3","0","20","0"
"1","0","28","0"
"2","0","19","0"
"3","0","21","0"
"1","0","29","0"
"3","0","22","0"
"2","0","20","0"
"1","0","30","0"
"3","0","23","0"
"2","0","21","0"
"1","0","31","0"
"3","0","24","0"
"1","0","32","0"
"2","0","22","0"
"1","0","33","0.0031372549019607846"
"2","0","23","0"
"3","0","25","0"
"1","0","34","0.022285714285714287"
"2","0","24","0"
"3","0","26","0"
"1","0","35","0.04055555555555556"
"2","0","25","0"
"1","0","36","0.05765765765765766"
"3","0","27","0"
"2","0","26","0"
"1","0","37","0.06824561403508772"
"3","0","28","0"
"1","0","38","0.06649572649572649"
"2","0","27","0"
"3","0","29","0"
"1","0","39","0.06716666666666667"
"2","0","28","0"
"3","0","30","0"
"1","0","40","0.07821138211382113"
"2","0","29","0"
"3","0","31","0"
"1","0","41","0.09206349206349207"
"2","0","30","0"
"3","0","32","0"
"1","0","42","0.10589147286821707"
"2","0","31","0"
"1","0","43","0.11803030303030301"
"2","0","32","0"
"3","0","33","0.002156862745098039"
"1","0","44","0.13125925925925927"
"2","0","33","0"
"1","0","45","0.14173913043478262"
"3","0","34","0.021523809523809525"
"2","0","34","0.01942857142857143"
"1","0","46","0.15092198581560282"
"3","0","35","0.04185185185185185"
"1","0","47","0.1523611111111111"
"2","0","35","0.037592592592592594"
"3","0","36","0.0581981981981982"
"1","0","48","0.1492517006802721"
"2","0","36","0.05243243243243243"
"3","0","37","0.07087719298245614"
"1","0","49","0.14626666666666666"
"2","0","37","0.06473684210526316"
"3","0","38","0.06905982905982906"
"1","0","50","0.14339869281045753"
"2","0","38","0.06307692307692307"
"1","0","51","0.14064102564102565"
"3","0","39","0.07100000000000001"
"2","0","39","0.06566666666666668"
"1","0","52","0.1379874213836478"
"2","0","40","0.07560975609756097"
"3","0","40","0.08292682926829269"
"1","0","53","0.1354320987654321"
"2","0","41","0.08825396825396827"
"1","0","54","0.13296969696969696"
"3","0","41","0.09555555555555556"
"1","0","55","0.1305952380952381"
"2","0","42","0.10170542635658916"
"1","0","56","0.12830409356725148"
"3","0","42","0.10976744186046511"
"2","0","43","0.11636363636363635"
"1","0","57","0.1260919540229885"
"2","0","44","0.12844444444444442"
"3","0","43","0.12287878787878787"
"1","0","58","0.13231638418079095"
"2","0","45","0.14072463768115942"
"1","0","59","0.1396666666666667"
"3","0","44","0.13481481481481478"
"2","0","46","0.14950354609929078"
"1","0","60","0.14557377049180328"
"1","0","61","0.14795698924731185"
"2","0","47","0.1501388888888889"
"3","0","45","0.14681159420289852"
"1","0","62","0.1456084656084656"
"2","0","48","0.1470748299319728"
"1","0","63","0.14333333333333334"
"3","0","46","0.15560283687943258"
"2","0","49","0.14413333333333334"
"1","0","64","0.14523076923076922"
"1","0","65","0.1508080808080808"
"3","0","47","0.1584722222222222"
"2","0","50","0.14130718954248367"
"1","0","66","0.15731343283582094"
"3","0","48","0.15523809523809523"
"1","0","67","0.16411764705882356"
"1","0","68","0.16946859903381645"
"2","0","51","0.1385897435897436"
"1","0","69","0.1744761904761905"
"3","0","49","0.15213333333333334"
"1","0","70","0.17774647887323947"
"2","0","52","0.1359748427672956"
"3","0","50","0.14915032679738563"
"1","0","71","0.17648148148148154"
"2","0","53","0.1334567901234568"
"3","0","51","0.14628205128205127"
"1","0","72","0.17406392694063932"
"2","0","54","0.13103030303030302"
"1","0","73","0.17171171171171176"
"3","0","52","0.14352201257861635"
"2","0","55","0.1286904761904762"
"1","0","74","0.16942222222222228"
"3","0","53","0.14086419753086418"
"2","0","56","0.1264327485380117"
"1","0","75","0.1671929824561404"
"3","0","54","0.1383030303030303"
"1","0","76","0.16502164502164507"
"2","0","57","0.1242528735632184"
"3","0","55","0.13583333333333333"
"1","0","77","0.16290598290598296"
"2","0","58","0.13209039548022597"
"1","0","78","0.16084388185654014"
"3","0","56","0.13345029239766082"
"2","0","59","0.13844444444444445"
"1","0","79","0.15883333333333338"
"3","0","57","0.13114942528735632"
"2","0","60","0.14459016393442622"
"1","0","80","0.15687242798353915"
"1","0","81","0.15495934959349597"
"3","0","58","0.1369491525423729"
"2","0","61","0.1481720430107527"
"1","0","82","0.15630522088353418"
"2","0","62","0.14582010582010582"
"3","0","59","0.14388888888888887"
"1","0","83","0.16039682539682543"
"2","0","63","0.14354166666666668"
"1","0","84","0.16454901960784316"
"3","0","60","0.15049180327868852"
"1","0","85","0.16713178294573644"
"2","0","64","0.14502564102564103"
"3","0","61","0.15301075268817205"
"1","0","86","0.1652107279693487"
"1","0","87","0.16333333333333336"
"2","0","65","0.15141414141414142"
"3","0","62","0.15058201058201057"
"1","0","88","0.16172284644194757"
"3","0","63","0.14822916666666666"
"2","0","66","0.1582089552238806"
"1","0","89","0.16518518518518524"
"3","0","64","0.14851282051282053"
