"BehaviorSpace results (NetLogo 6.2.2)"
"baseline_network.nlogo"
"n-links"
"12/01/2022 18:23:27:561 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","destr-n-links","[step]","mean percent-lockdown"
"5","40","0","0"
"2","20","0","0"
"3","20","0","0"
"5","40","1","0"
"5","40","2","0"
"5","40","3","0"
"5","40","4","0"
"5","40","5","0"
"2","20","1","0"
"6","40","0","0"
"5","40","6","0.017142857142857144"
"2","20","2","0"
"4","40","0","0"
"3","20","1","0"
"5","40","7","0.03"
"6","40","1","0"
"3","20","2","0"
"2","20","3","0"
"4","40","1","0"
"3","20","3","0"
"6","40","2","0"
"1","20","0","0"
"2","20","4","0"
"6","40","3","0"
"4","40","2","0"
"3","20","4","0"
"6","40","4","0"
"5","40","8","0.04"
"3","20","5","0"
"6","40","5","0"
"4","40","3","0"
"1","20","1","0"
"6","40","6","0"
"1","20","2","0"
"2","20","5","0"
"6","40","7","0"
"1","20","3","0"
"6","40","8","0"
"4","40","4","0"
"1","20","4","0"
"6","40","9","0"
"5","40","9","0.048"
"1","20","5","0"
"6","40","10","9.090909090909091E-4"
"3","20","6","0"
"1","20","6","0.02142857142857143"
"5","40","10","0.05545454545454545"
"2","20","6","0.025714285714285714"
"4","40","5","0"
"3","20","7","0"
"6","40","11","0.010833333333333334"
"1","20","7","0.0375"
"3","20","8","0"
"1","20","8","0.049999999999999996"
"6","40","12","0.013076923076923078"
"1","20","9","0.06"
"6","40","13","0.012142857142857144"
"2","20","7","0.045"
"3","20","9","0"
"4","40","6","0.06285714285714286"
"1","20","10","0.06818181818181818"
"6","40","14","0.011333333333333334"
"5","40","11","0.0625"
"6","40","15","0.010625"
"3","20","10","0"
"1","20","11","0.075"
"2","20","8","0.060000000000000005"
"6","40","16","0.01"
"4","40","7","0.11"
"6","40","17","0.009444444444444445"
"1","20","12","0.08076923076923077"
"5","40","12","0.06692307692307692"
"3","20","11","0"
"6","40","18","0.008947368421052633"
"1","20","13","0.08571428571428572"
"6","40","19","0.0085"
"2","20","9","0.072"
"1","20","14","0.09"
"6","40","20","0.01"
"4","40","8","0.14666666666666667"
"1","20","15","0.09374999999999999"
"3","20","12","0"
"6","40","21","0.009545454545454546"
"5","40","13","0.07071428571428572"
"6","40","22","0.009130434782608696"
"1","20","16","0.09705882352941175"
"4","40","9","0.176"
"6","40","23","0.00875"
"2","20","10","0.0818181818181818"
"1","20","17","0.09999999999999998"
"6","40","24","0.008400000000000001"
"5","40","14","0.074"
"6","40","25","0.008076923076923077"
"1","20","18","0.1026315789473684"
"6","40","26","0.007777777777777778"
"4","40","10","0.2"
"1","20","19","0.10499999999999998"
"2","20","11","0.08999999999999998"
"3","20","13","0"
"5","40","15","0.076875"
"6","40","27","0.007500000000000001"
"1","20","20","0.10714285714285712"
"3","20","14","0"
"6","40","28","0.007241379310344828"
"4","40","11","0.22166666666666668"
"6","40","29","0.007000000000000001"
"1","20","21","0.10909090909090907"
"3","20","15","0"
"6","40","30","0.006774193548387097"
"2","20","12","0.0969230769230769"
"1","20","22","0.11086956521739127"
"6","40","31","0.006562500000000001"
"3","20","16","0"
"5","40","16","0.07941176470588236"
"4","40","12","0.23846153846153847"
"6","40","32","0.006363636363636364"
"1","20","23","0.11249999999999998"
"6","40","33","0.01735294117647059"
"6","40","34","0.03571428571428572"
"6","40","35","0.05250000000000001"
"1","20","24","0.10799999999999997"
"2","20","13","0.10285714285714284"
"6","40","36","0.0654054054054054"
"6","40","37","0.07447368421052632"
"1","20","25","0.10384615384615382"
"3","20","17","0"
"4","40","13","0.25285714285714284"
"6","40","38","0.07256410256410256"
"1","20","26","0.09999999999999998"
"6","40","39","0.07425000000000001"
"5","40","17","0.08166666666666668"
"3","20","18","0"
"6","40","40","0.08439024390243903"
"1","20","27","0.0964285714285714"
"6","40","41","0.09547619047619046"
"1","20","28","0.09310344827586205"
"4","40","14","0.2653333333333333"
"6","40","42","0.10883720930232557"
"2","20","14","0.10799999999999997"
"1","20","29","0.08999999999999998"
"6","40","43","0.12136363636363635"
"6","40","44","0.13266666666666665"
"6","40","45","0.1443478260869565"
"1","20","30","0.09193548387096771"
"3","20","19","0"
"5","40","18","0.0836842105263158"
"6","40","46","0.15297872340425533"
"6","40","47","0.153125"
"1","20","31","0.09374999999999997"
"6","40","48","0.15000000000000002"
"2","20","15","0.11249999999999998"
"6","40","49","0.14700000000000002"
"6","40","50","0.14411764705882354"
"1","20","32","0.09545454545454543"
"4","40","15","0.27625"
"6","40","51","0.14134615384615384"
"6","40","52","0.13867924528301886"
"1","20","33","0.10617647058823525"
"6","40","53","0.13611111111111113"
"5","40","19","0.08550000000000002"
"6","40","54","0.13363636363636364"
"1","20","34","0.12285714285714283"
"6","40","55","0.13125"
"2","20","16","0.11647058823529409"
"1","20","35","0.13611111111111113"
"6","40","56","0.12894736842105264"
"1","20","36","0.1505405405405406"
"4","40","16","0.2858823529411765"
"6","40","57","0.1310344827586207"
"6","40","58","0.13796610169491524"
"1","20","37","0.16000000000000011"
"5","40","20","0.08714285714285716"
"6","40","59","0.1451666666666666"
"6","40","60","0.1508196721311475"
"1","20","38","0.15974358974358988"
"2","20","17","0.11999999999999998"
"3","20","20","0.002857142857142857"
"1","20","39","0.15950000000000014"
"4","40","17","0.2944444444444445"
"1","20","40","0.16829268292682942"
"3","20","21","0.002727272727272727"
"6","40","61","0.15241935483870966"
"5","40","21","0.08863636363636367"
"2","20","18","0.12315789473684209"
"3","20","22","0.002608695652173913"
"6","40","62","0.15"
"1","20","41","0.17809523809523828"
"6","40","63","0.14765625"
"3","20","23","0.0025"
"6","40","64","0.14892307692307688"
"1","20","42","0.19000000000000017"
"6","40","65","0.15378787878787878"
"4","40","18","0.3021052631578948"
"6","40","66","0.1595522388059701"
"1","20","43","0.1997727272727274"
"3","20","24","0.0024"
"6","40","67","0.1666176470588235"
"1","20","44","0.20933333333333345"
"2","20","19","0.126"
"6","40","68","0.1718840579710145"
"3","20","25","0.0023076923076923075"
"6","40","69","0.17642857142857143"
"1","20","45","0.2178260869565219"
"6","40","70","0.17929577464788732"
"5","40","22","0.09000000000000004"
"3","20","26","0.0022222222222222222"
"6","40","71","0.17819444444444443"
"1","20","46","0.22425531914893632"
"3","20","27","0.002142857142857143"
"6","40","72","0.17575342465753424"
"4","40","19","0.31100000000000005"
"1","20","47","0.22520833333333345"
"6","40","73","0.17337837837837838"
"3","20","28","0.0020689655172413794"
"6","40","74","0.17106666666666667"
"1","20","48","0.2206122448979593"
"6","40","75","0.16881578947368422"
"2","20","20","0.1285714285714286"
"1","20","49","0.21620000000000011"
"6","40","76","0.16662337662337662"
"1","20","50","0.21196078431372561"
"6","40","77","0.16448717948717947"
"1","20","51","0.2078846153846155"
