"BehaviorSpace results (NetLogo 6.2.2)"
"ElNetworkv2.nlogo"
"demand-productivity"
"11/24/2022 15:04:00:164 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","max-demand-users","network","[step]","mean percent-lockdown"
"6","0.2","complete","0","0"
"5","0.2","complete","0","0"
"1","0.2","minimal","0","0"
"2","0.2","minimal","0","0"
"3","0.2","minimal","0","0"
"5","0.2","complete","1","0"
"6","0.2","complete","1","0"
"3","0.2","minimal","1","0"
"4","0.2","complete","0","0"
"2","0.2","minimal","1","0"
"6","0.2","complete","2","0"
"3","0.2","minimal","2","0"
"5","0.2","complete","2","0"
"6","0.2","complete","3","0"
"3","0.2","minimal","3","0"
"1","0.2","minimal","1","0"
"6","0.2","complete","4","0"
"3","0.2","minimal","4","0"
"2","0.2","minimal","2","0"
"5","0.2","complete","3","0"
"2","0.2","minimal","3","0"
"5","0.2","complete","4","0"
"2","0.2","minimal","4","0"
"5","0.2","complete","5","0"
"4","0.2","complete","1","0"
"6","0.2","complete","5","0"
"1","0.2","minimal","2","0"
"2","0.2","minimal","5","0"
"4","0.2","complete","2","0"
"1","0.2","minimal","3","0"
"3","0.2","minimal","5","0"
"6","0.2","complete","6","0"
"2","0.2","minimal","6","0"
"4","0.2","complete","3","0"
"5","0.2","complete","6","0"
"1","0.2","minimal","4","0"
"4","0.2","complete","4","0"
"2","0.2","minimal","7","0"
"6","0.2","complete","7","0"
"1","0.2","minimal","5","0"
"5","0.2","complete","7","0"
"4","0.2","complete","5","0"
"2","0.2","minimal","8","0"
"6","0.2","complete","8","0"
"5","0.2","complete","8","0"
"4","0.2","complete","6","0"
"2","0.2","minimal","9","0"
"1","0.2","minimal","6","0"
"6","0.2","complete","9","0"
"5","0.2","complete","9","0"
"2","0.2","minimal","10","0"
"4","0.2","complete","7","0"
"1","0.2","minimal","7","0"
"6","0.2","complete","10","0"
"5","0.2","complete","10","0"
"2","0.2","minimal","11","0"
"4","0.2","complete","8","0"
"1","0.2","minimal","8","0"
"6","0.2","complete","11","0"
"5","0.2","complete","11","0"
"2","0.2","minimal","12","0"
"4","0.2","complete","9","0"
"1","0.2","minimal","9","0"
"6","0.2","complete","12","0"
"5","0.2","complete","12","0"
"2","0.2","minimal","13","0"
"4","0.2","complete","10","0"
"1","0.2","minimal","10","0"
"2","0.2","minimal","14","0"
"6","0.2","complete","13","0"
"5","0.2","complete","13","0"
"2","0.2","minimal","15","0"
"4","0.2","complete","11","0"
"6","0.2","complete","14","0"
"1","0.2","minimal","11","0"
"2","0.2","minimal","16","0"
"4","0.2","complete","12","0"
"6","0.2","complete","15","0"
