"BehaviorSpace results (NetLogo 6.2.2)"
"own_netwok.nlogo"
"demand-productivity"
"11/30/2022 13:19:14:673 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","max-demand-users","[step]","mean percent-lockdown"
"6","0.4","0","0"
"5","0.4","0","0"
"3","0.2","0","0"
"4","0.4","0","0"
"1","0.2","0","0"
"2","0.2","0","0"
"1","0.2","1","0"
"6","0.4","1","0"
"1","0.2","2","0"
"5","0.4","1","0"
"6","0.4","2","0"
"3","0.2","1","0"
"1","0.2","3","0"
"6","0.4","3","0"
"5","0.4","2","0"
"1","0.2","4","0"
"6","0.4","4","0"
"3","0.2","2","0"
"5","0.4","3","0"
"1","0.2","5","0"
"6","0.4","5","0"
"3","0.2","3","0"
"4","0.4","1","0"
"5","0.4","4","0"
"2","0.2","1","0"
"1","0.2","6","0"
"3","0.2","4","0"
"5","0.4","5","0"
"4","0.4","2","0"
"1","0.2","7","0"
"3","0.2","5","0"
"1","0.2","8","0"
"4","0.4","3","0"
"2","0.2","2","0"
"1","0.2","9","0"
"4","0.4","4","0"
"2","0.2","3","0"
"1","0.2","10","0"
"4","0.4","5","0"
"6","0.4","6","0"
"5","0.4","6","0"
"3","0.2","6","0"
"1","0.2","11","0"
"2","0.2","4","0"
"4","0.4","6","0"
"3","0.2","7","0"
"1","0.2","12","0"
"5","0.4","7","0"
"4","0.4","7","0"
"6","0.4","7","0"
"3","0.2","8","0"
"1","0.2","13","0"
"5","0.4","8","0"
"2","0.2","5","0"
"4","0.4","8","0"
"3","0.2","9","0"
"5","0.4","9","0"
"1","0.2","14","0"
"4","0.4","9","0"
"3","0.2","10","0"
"6","0.4","8","0"
"1","0.2","15","0"
"6","0.4","9","0"
"3","0.2","11","0"
"5","0.4","10","0.005454545454545454"
"1","0.2","16","0"
"2","0.2","6","0"
"4","0.4","10","0"
"3","0.2","12","0"
"5","0.4","11","0.011666666666666667"
"1","0.2","17","0"
"6","0.4","10","0"
"4","0.4","11","0.0044444444444444444"
"3","0.2","13","0"
"1","0.2","18","0"
"5","0.4","12","0.01076923076923077"
"2","0.2","7","0"
"1","0.2","19","0"
"4","0.4","12","0.0041025641025641026"
"3","0.2","14","0"
"1","0.2","20","0"
"5","0.4","13","0.01"
"6","0.4","11","0"
"3","0.2","15","0"
"4","0.4","13","0.00380952380952381"
"1","0.2","21","0"
"2","0.2","8","0"
"3","0.2","16","0"
"5","0.4","14","0.009333333333333334"
"4","0.4","14","0.0035555555555555557"
"1","0.2","22","0"
"3","0.2","17","0"
"6","0.4","12","0"
"5","0.4","15","0.00875"
"2","0.2","9","0"
"4","0.4","15","0.0033333333333333335"
"1","0.2","23","0"
"3","0.2","18","0"
"5","0.4","16","0.00823529411764706"
"4","0.4","16","0.0031372549019607846"
"3","0.2","19","0"
"1","0.2","24","0"
"6","0.4","13","0"
"3","0.2","20","0"
"5","0.4","17","0.007777777777777778"
"1","0.2","25","0"
"2","0.2","10","0"
"3","0.2","21","0"
"1","0.2","26","0"
"4","0.4","17","0.0029629629629629632"
"5","0.4","18","0.00736842105263158"
"1","0.2","27","0"
"6","0.4","14","0"
"3","0.2","22","0"
"1","0.2","28","0"
"4","0.4","18","0.0028070175438596493"
"5","0.4","19","0.007000000000000001"
"2","0.2","11","0"
"3","0.2","23","0"
"1","0.2","29","0"
"4","0.4","19","0.002666666666666667"
"1","0.2","30","0"
"5","0.4","20","0.006666666666666667"
"6","0.4","15","0"
"1","0.2","31","0"
"4","0.4","20","0.0025396825396825397"
"3","0.2","24","0"
"5","0.4","21","0.006363636363636364"
"2","0.2","12","0"
"1","0.2","32","0"
"3","0.2","25","0"
"4","0.4","21","0.0030303030303030303"
"1","0.2","33","0"
"6","0.4","16","0"
"5","0.4","22","0.006086956521739131"
"3","0.2","26","0"
"1","0.2","34","0.0020952380952380953"
"2","0.2","13","0"
"4","0.4","22","0.002898550724637681"
"5","0.4","23","0.005833333333333334"
"3","0.2","27","0"
"1","0.2","35","0.02074074074074074"
"4","0.4","23","0.002777777777777778"
"3","0.2","28","0"
"6","0.4","17","0"
"1","0.2","36","0.03657657657657658"
"5","0.4","24","0.005600000000000001"
"3","0.2","29","0"
"1","0.2","37","0.05035087719298246"
