"BehaviorSpace results (NetLogo 6.2.2)"
"own_netwok.nlogo"
"n-dist"
"12/01/2022 13:22:56:184 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","destr-n-dist","[step]","mean percent-lockdown","mean [current-power] of power-stations"
"4","1","0","0","0"
"6","1","0","0","0"
"3","0","0","0","0"
"5","1","0","0","0"
"1","0","0","0","0"
"3","0","1","0","0"
"6","1","1","0","0"
"3","0","2","0","0"
"4","1","1","0","0"
"6","1","2","0","0"
"3","0","3","0","50"
"1","0","1","0","0"
"3","0","4","0","50"
"2","0","0","0","0"
"6","1","3","0","50"
"4","1","2","0","0"
"3","0","5","0","50"
"1","0","2","0","0"
"6","1","4","0","50"
"5","1","1","0","0"
"6","1","5","0","50"
"1","0","3","0","50"
"1","0","4","0","50"
"3","0","6","0","50"
"5","1","2","0","0"
"6","1","6","0.001904761904761905","50"
"3","0","7","0","0"
"5","1","3","0","50"
"1","0","5","0","50"
"4","1","3","0","50"
"6","1","7","0.0033333333333333335","0"
"3","0","8","0","50"
"1","0","6","0","50"
"5","1","4","0","50"
"6","1","8","0.0044444444444444444","50"
"3","0","9","0","0"
"2","0","1","0","0"
"3","0","10","0","0"
"1","0","7","0","0"
"5","1","5","0","50"
"6","1","9","0.005333333333333334","0"
"3","0","11","0","0"
"1","0","8","0","50"
"4","1","4","0","50"
"6","1","10","0.00787878787878788","0"
"5","1","6","0.001904761904761905","50"
"3","0","12","0","0"
"1","0","9","0","0"
"5","1","7","0.0033333333333333335","0"
"6","1","11","0.010555555555555556","0"
"3","0","13","0","0"
"2","0","2","0","0"
"1","0","10","0","0"
"5","1","8","0.0044444444444444444","50"
"3","0","14","0","50"
"6","1","12","0.01076923076923077","0"
"4","1","5","0","50"
"2","0","3","0","50"
"1","0","11","0","0"
"3","0","15","0","0"
"5","1","9","0.005333333333333334","0"
"6","1","13","0.010952380952380953","0"
"3","0","16","0","50"
"1","0","12","0","0"
"5","1","10","0.006060606060606061","0"
"6","1","14","0.011111111111111112","0"
"3","0","17","0","0"
"4","1","6","0.005714285714285714","50"
"1","0","13","0","0"
"3","0","18","0","0"
"5","1","11","0.006666666666666667","0"
"6","1","15","0.011250000000000001","50"
"2","0","4","0","50"
"5","1","12","0.0071794871794871795","0"
"6","1","16","0.011372549019607842","0"
"3","0","19","0","0"
"1","0","14","0","0"
"4","1","7","0.01","0"
"6","1","17","0.011481481481481481","0"
"5","1","13","0.00761904761904762","0"
"2","0","5","0","50"
"6","1","18","0.011578947368421053","50"
"5","1","14","0.008","0"
"3","0","20","0","0"
"1","0","15","0","0"
"4","1","8","0.013333333333333332","50"
"6","1","19","0.014999999999999996","0"
