"BehaviorSpace results (NetLogo 6.2.2)"
"own_netwok.nlogo"
"n-links"
"12/02/2022 13:20:24:474 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","destr-n-links","[step]","mean percent-lockdown"
"4","10","0","0"
"1","5","0","0"
"3","5","0","0"
"5","10","0","0"
"2","5","0","0"
"4","10","1","0"
"3","5","1","0"
"6","10","0","0"
"1","5","1","0"
"2","5","1","0"
"3","5","2","0"
"1","5","2","0"
"3","5","3","0"
"4","10","2","0"
"2","5","2","0"
"5","10","1","0"
"6","10","1","0"
"4","10","3","0"
"2","5","3","0"
"1","5","3","0"
"6","10","2","0"
"5","10","2","0"
"4","10","4","0"
"3","5","4","0"
"1","5","4","0"
"5","10","3","0"
"4","10","5","0"
"1","5","5","0"
"4","10","6","0"
"6","10","3","0"
"3","5","5","0"
"2","5","4","0"
"5","10","4","0"
"4","10","7","0"
"2","5","5","0"
"1","5","6","0"
"6","10","4","0"
"3","5","6","0"
"4","10","8","0"
"2","5","6","0"
"6","10","5","0"
"3","5","7","0"
"1","5","7","0"
"4","10","9","0"
"5","10","5","0"
"2","5","7","0"
"1","5","8","0"
"6","10","6","0"
"3","5","8","0"
"2","5","8","0"
"4","10","10","0"
"1","5","9","0"
"5","10","6","0.005714285714285714"
"6","10","7","0"
"4","10","11","0"
"1","5","10","0"
"5","10","7","0.01"
"2","5","9","0"
"3","5","9","0"
"6","10","8","0"
"5","10","8","0.013333333333333332"
"2","5","10","0"
"3","5","10","0"
"5","10","9","0.016"
"4","10","12","0"
"4","10","13","0"
"5","10","10","0.018181818181818184"
"1","5","11","0"
"2","5","11","0"
"4","10","14","0"
"4","10","15","0"
"1","5","12","0"
"4","10","16","0"
"4","10","17","0"
"6","10","9","0"
"2","5","12","0"
"5","10","11","0.02"
"6","10","10","0"
"1","5","13","0"
"2","5","13","0"
"3","5","11","0"
"4","10","18","0"
"6","10","11","0"
"3","5","12","0"
"5","10","12","0.02153846153846154"
"2","5","14","0"
"1","5","14","0"
"6","10","12","0"
"2","5","15","0"
"4","10","19","0"
"3","5","13","0"
"1","5","15","0"
"6","10","13","0"
"5","10","13","0.022857142857142857"
"2","5","16","0"
"1","5","16","0"
"4","10","20","0"
"6","10","14","0"
"3","5","14","0"
"2","5","17","0"
"5","10","14","0.024"
"1","5","17","0"
"6","10","15","0"
"4","10","21","0"
"1","5","18","0"
"4","10","22","0"
"3","5","15","0"
"2","5","18","0"
"5","10","15","0.024999999999999998"
"6","10","16","0"
"4","10","23","0"
"2","5","19","0"
"6","10","17","0"
"2","5","20","0"
"5","10","16","0.025882352941176467"
"1","5","19","0"
"2","5","21","0"
"3","5","16","0"
"2","5","22","0"
"5","10","17","0.02666666666666666"
"2","5","23","0"
"1","5","20","0"
"3","5","17","0"
"5","10","18","0.027368421052631573"
"1","5","21","0"
"2","5","24","0"
"3","5","18","0"
"4","10","24","0"
"6","10","18","0"
"5","10","19","0.027999999999999997"
"2","5","25","0"
"6","10","19","0"
"1","5","22","0"
"6","10","20","0"
"3","5","19","0"
"1","5","23","0"
"6","10","21","0"
"5","10","20","0.02857142857142857"
"4","10","25","0"
"2","5","26","0"
"3","5","20","0"
"5","10","21","0.02909090909090909"
"2","5","27","0"
"3","5","21","0"
"4","10","26","0"
"5","10","22","0.02956521739130435"
"6","10","22","0"
"3","5","22","0"
"5","10","23","0.030000000000000002"
"2","5","28","0"
"1","5","24","0"
"3","5","23","0"
"6","10","23","0"
"4","10","27","0"
"5","10","24","0.028800000000000003"
"4","10","28","0"
"5","10","25","0.027692307692307697"
"1","5","25","0"
"2","5","29","0"
"3","5","24","0"
"6","10","24","0"
"5","10","26","0.02666666666666667"
"2","5","30","0"
"3","5","25","0"
"2","5","31","0"
"5","10","27","0.025714285714285717"
"1","5","26","0"
"6","10","25","0"
"5","10","28","0.024827586206896554"
"3","5","26","0"
"2","5","32","0"
"4","10","29","0"
"5","10","29","0.024000000000000004"
"1","5","27","0"
"6","10","26","0"
"5","10","30","0.02451612903225807"
"4","10","30","0"
"2","5","33","0"
"5","10","31","0.025000000000000005"
"6","10","27","0"
"1","5","28","0"
"5","10","32","0.02545454545454546"
"3","5","27","0"
"4","10","31","0"
"5","10","33","0.038039215686274525"
"2","5","34","0.01752380952380952"
"4","10","32","0"
"3","5","28","0"
"5","10","34","0.058095238095238116"
"1","5","29","0"
"6","10","28","0"
"5","10","35","0.07537037037037038"
"2","5","35","0.03666666666666666"
"4","10","33","0.0023529411764705885"
"3","5","29","0"
"5","10","36","0.09207207207207209"
"1","5","30","0"
"6","10","29","0"
"5","10","37","0.10456140350877194"
"3","5","30","0"
"2","5","36","0.05315315315315315"
"4","10","34","0.02152380952380952"
"5","10","38","0.1030769230769231"
"1","5","31","0"
"6","10","30","0"
"3","5","31","0"
"5","10","39","0.10950000000000001"
"2","5","37","0.06245614035087719"
"4","10","35","0.04055555555555555"
"5","10","40","0.12130081300813009"
"3","5","32","0"
"1","5","32","0"
"6","10","31","0"
"3","5","33","0"
"5","10","41","0.13444444444444445"
"6","10","32","0"
"2","5","38","0.06085470085470085"
"5","10","42","0.14790697674418604"
"3","5","34","0.01752380952380952"
"4","10","36","0.05531531531531532"
"1","5","33","0.002156862745098039"
"3","5","35","0.03611111111111111"
"5","10","43","0.16106060606060607"
"6","10","33","0"
"2","5","39","0.06"
"3","5","36","0.054234234234234235"
"5","10","44","0.17407407407407408"
"4","10","37","0.06649122807017545"
"1","5","34","0.022285714285714287"
"3","5","37","0.06666666666666667"
"5","10","45","0.18521739130434758"
"4","10","38","0.06478632478632479"
"3","5","38","0.06495726495726495"
"5","10","46","0.1944680851063826"
"2","5","40","0.07235772357723576"
"6","10","34","0.014857142857142857"
"5","10","47","0.1976388888888885"
"1","5","35","0.04259259259259259"
"4","10","39","0.065"
"6","10","35","0.03370370370370371"
"3","5","39","0.06499999999999999"
"5","10","48","0.19360544217687037"
"2","5","41","0.08539682539682539"
"4","10","40","0.07658536585365854"
"1","5","36","0.05747747747747747"
"5","10","49","0.18973333333333298"
"1","5","37","0.0687719298245614"
"2","5","42","0.09922480620155037"
"6","10","36","0.049729729729729735"
"3","5","40","0.07609756097560975"
"5","10","50","0.1860130718954245"
"4","10","41","0.09031746031746031"
"2","5","43","0.11121212121212122"
"1","5","38","0.06700854700854701"
"6","10","37","0.061929824561403515"
"5","10","51","0.18243589743589708"
"1","5","39","0.06783333333333333"
"6","10","38","0.060341880341880344"
"3","5","41","0.08857142857142856"
"1","5","40","0.07902439024390244"
"2","5","44","0.12400000000000003"
"4","10","42","0.10356589147286821"
"6","10","39","0.06016666666666667"
"3","5","42","0.10232558139534885"
"2","5","45","0.13623188405797104"
"3","5","43","0.1146969696969697"
"6","10","40","0.07154471544715446"
